연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
1267,9,코안경,Pince-nez,G3405,False,False,False,False
1268,9,코안경용 줄,Pince-nez chains,G3405,False,False,False,False
1269,9,코안경줄,Pince-nez cords,G3405,False,False,False,False
1270,9,코안경집,Cases (Pince-nez -),G3405,False,False,False,False
1271,9,코안경테,Pince-nez mountings,G3405,False,False,False,False
1272,9,콘크리트시험기,Concrete testers,G3403,False,False,False,False
1273,9,콘택트렌즈,Contact lenses,G3405,False,False,False,False
1274,9,콘택트렌즈세척기,Contact lens cleaning apparatus,G3405,False,False,False,False
1275,9,콘택트렌즈용 용기,Contact lenses (Containers for -),G3405,False,False,False,False
1276,9,콤파스,Compasses [measuring instruments],G3403,False,False,False,False
1277,9,콤팩트디스크플레이어[CDP],Compact disc players [CDP],G390701,False,False,False,False
1278,9,크레디트카드기계,Credit card terminals,G390803,False,False,False,False
1279,9,크레디트카드용 카드리더기,Card readers for credit cards,G390803,False,False,False,False
1280,9,크로노그래프[시간기록장치],Chronographs [time recording apparatus],G3601,False,False,False,False
1281,9,키보드,Keyboards,G390803,False,False,False,False
1282,9,타이머,Timers,G3403,False,False,False,False
1283,9,타이어 압력 측정기,Tyre-pressure measurers,G3403,False,False,False,False
1284,9,타임레코더,Time recorders,G3601,False,False,False,False
1285,9,타임스탬프,Time stamping machines,G3601,False,False,False,False
1286,9,타임스탬프 및 날짜스탬프,Time and date stamping machines,G3601,False,False,False,False
1287,9,타코미터(Tachometers),Tachometers,G3403,False,False,False,False
1288,9,탁상용 전자계산기,Electronic desk calculators,G390803,False,False,False,False
1289,9,탄화규소 다이오드,Silicon carbide diodes,G390804,False,False,False,False
1290,9,태양광자동추적센서,Automatic solar tracking sensors,G390803,False,False,False,False
1291,9,태양사진장치,Heliographic apparatus,G3402B,False,False,False,False
1292,9,태양전지,Solar batteries,G3903,False,False,False,False
1293,9,택시미터(Taximeters),Taximeters,G3403,False,False,False,False
1294,9,터미스터,Thermistors,G390804,False,False,False,False
1295,9,터치패널,Touch panels,G390803,False,False,False,False
1296,9,터치패드,Touch pads,G390803,False,False,False,False
1297,9,턱촌목,Marking gauges [joinery],G3106,False,False,False,False
1298,9,테이프,tapes,N09004,False,False,False,False
1299,9,테이프 및 비디오테이프 플레이어,Tape and videotape players,G390701,False,False,False,False
1300,9,테이프레코더용 공(空)자기테이프,Blank magnetic tapes for tape recorders,G390701,False,False,False,False
1301,9,텔레비전 모니터,Television monitors,G390701,False,False,False,False
1302,9,텔레비전 송신기,Television transmitters,G390702,False,False,False,False
1303,9,텔레비전 수신기,Television receivers [TV sets],G390701,False,False,False,False
1304,9,텔레비전 위성방송수신기,Satellite television receiving apparatus,G390701,False,False,False,False
1305,9,텔레비전용 디코더,Television decoder,G390701,False,False,False,False
1306,9,텔레비전용 프롬프터,Prompters for televisions,G390702,False,False,False,False
1307,9,텔레비전카메라,Telecameras,G3402B,False,False,False,False
1308,9,텔레타이프라이터,Teletypewriters,G390702,False,False,False,False
1309,9,텔레프린터,Teleprinters,G390702,False,False,False,False
1310,9,텔리비전장치,Television apparatus,G390701,False,False,False,False
1311,9,토킹머신,Talking machines,G390701,False,False,False,False
1312,9,통신기구용 전기레지스터,Electric resistors [for telecommunication apparatus],G390702,False,False,False,False
1313,9,통신기구용 전기커패시터,Electric capacitors [for telecommunication apparatus],G390702,False,False,False,False
1314,9,통신용 교환기,Telecommunication exchangers,G390702,False,False,False,False
1315,9,통신용 송신기,Telecommunications transmitters,G390702,False,False,False,False
1316,9,통신용 송신장치,Apparatus for transmission of communication,G390702,False,False,False,False
1317,9,통신용 컴퓨터,Communications computers,G390803,False,False,False,False
1318,9,통신장치용 마이크로폰,Microphones [for telecommunication apparatus],G390702,False,False,False,False
1319,9,통신케이블,Telecommunication cables,G3905B,False,False,False,False
1320,9,통합증폭기가 내장된 사운드 믹서기,Sound mixers with integrated amplifiers,G390701,False,False,False,False
1321,9,통화관,Speaking tubes,G390702,False,False,False,False
1322,9,투광기,Light projectors,G3402,False,False,False,False
1323,9,투명도측정기,Transparency measuring apparatus,G3403,False,False,False,False
1324,9,투약용 디스펜서(dispenser),Dosage dispensers,G110101,False,False,False,False
1325,9,트란싯,Transits [for surveying],G3403,False,False,False,False
1326,9,트랙볼,Trackballs,G390803,False,False,False,False
1327,9,트랙볼 입력장치,Track ball input devices,G390803,False,False,False,False
1328,9,트랜지스터,Transistors,G390804,False,False,False,False
1329,9,티켓자동판매기,Ticket dispensers,G3602,False,False,False,False
1330,9,파생단위측정기계기구,Derived-unit measuring machines and apparatus,G3403,False,False,False,False
1331,9,파워증폭기,Power amplifiers,G390701,False,False,False,False
1332,9,판독기(데이터 처리장비),Readers [data processing equipment],G390803,False,False,False,False
1333,9,판매시점관리(POS)용 단말기,Point-of-sale terminals,G390803,False,False,False,False
1334,9,팔분의,Octants,G3403,False,False,False,False
1335,9,팩시밀리,Facsimile machines,G390702,False,False,False,False
1336,9,팩시밀리 송수신장치,Facsimile-transmitting and receiving apparatus,G390702,False,False,False,False
1337,9,팩시밀리 통신장치,Facsimile transmission machines,G390702,False,False,False,False
1338,9,팩시밀리 프로그래밍용 컴퓨터소프트웨어,Computer software for use in programming facsimile machines,G390802,False,False,False,False
1339,9,팩시밀리시스템 장착용 이동전화기,Mobile telephone apparatus with built-in facsimile systems,G390702,False,False,False,False
1340,9,페이저,Radio pagers,G390702,False,False,False,False
1341,9,편광계,Polarimeters,G3403,False,False,False,False
1342,9,편광안경,Polarizing spectacles,G3405,False,False,False,False
1343,9,편광현미경,Polarizing microscopes,G3402,False,False,False,False
1344,9,편지저울,Letter scales,G3403,False,False,False,False
1345,9,평면도측정기계기구,Flatness testing machines and instruments,G3403,False,False,False,False
1346,9,평판{측량기구},Plane tables [surveying instruments],G3403,False,False,False,False
1347,9,평형장치,Balancing apparatus,G3403,False,False,False,False
1348,9,폐쇄회로,Closed circuit boards,G390803,False,False,False,False
1349,9,포물선형 안테나,Parabolic antennae,G390702,False,False,False,False
1350,9,포켓용(휴대용) 컴퓨터,Handheld computers,G390803,False,False,False,False
1351,9,포토다이오드,Photo diodes,G390804,False,False,False,False
1352,9,표면거칠기측정기,Surface roughness testing machines and instruments,G3403,False,False,False,False
1353,9,표본,Specimens,G3401,False,False,False,False
1354,9,표수(票數)계산기,Voting machines,G3601,False,False,False,False
1355,9,표척{측량기구},Rods [surveying instruments],G3403,False,False,False,False
1356,9,풍속계,Anemometers,G3403,False,False,False,False
1357,9,풍향계,Wind socks for indicating wind direction,G3403,False,False,False,False
1358,9,퓨즈,Fuses,G390102,False,False,False,False
1359,9,퓨즈선,Fuse wire,G390102,False,False,False,False
1360,9,프로그램조절기계기구,Program control apparatus,G3403,False,False,False,False
1361,9,프로세서,Processors [central processing units],G390803,False,False,False,False
1362,9,프리즘,Prisms,G3402,False,False,False,False
1363,9,프린트회로(回路),Printed circuits,G390804,False,False,False,False
1364,9,플라네타륨,Planetariums,G3402,False,False,False,False
1365,9,플라스틱시험기,Plastic testers,G3403,False,False,False,False
1366,9,플란넬(flannel),,N24003,False,False,False,False
1367,9,플래시건,Flash guns,G3402B,False,False,False,False
1368,9,플러그,Plugs,G3909,False,False,False,False
1369,9,플러그 어댑터,Plug adaptors,G3909,False,False,False,False
1370,9,플러그 커넥터,Plug connectors,G390102,False,False,False,False
1371,9,플러그/소켓 및 기타 접점(전기 코넥터),"Plugs, sockets and other contacts [electric connections]",G3909,False,False,False,False
1372,9,플러그인 커넥터,Plug-in connectors,G3905B,False,False,False,False
1373,9,플로터,Plotters,G390803,False,False,False,False
1374,9,플로피디스크,Floppy disks,G390803,False,False,False,False
1375,9,플로피디스크 드라이브,Floppy disc drives,G390803,False,False,False,False
1376,9,피뢰기,Lightning arresters,G390102,False,False,False,False
1377,9,피뢰침,Conductors (Lightning -),G390102,False,False,False,False
1378,9,피뢰침[봉],Lightning conductors [rods],G390102,False,False,False,False
1379,9,피복전선,Covered wires,G3905B,False,False,False,False
1380,9,피부두께측정기,Skins (Apparatus for measuring the thickness of -),G3403,False,False,False,False
1381,9,피펫(Pipettes),Pipettes,G3401,False,False,False,False
1382,9,피혁두께측정기구,Leather (Appliances for measuring the thickness of -),G3403,False,False,False,False
1383,9,픽업,Pickups[for telecommunication apparatus],G390702,False,False,False,False
1384,9,필기용 휴대 컴퓨터,Pocket computers for note-taking,G390803,False,False,False,False
1385,9,필드용 안경,Field-glasses,G3405,False,False,False,False
1386,9,필름용 카메라,Film cameras,G3402B,False,False,False,False
1387,9,필름절단장치,Film cutting apparatus,G3402B,False,False,False,False
1388,9,필터 일체형 전기동축케이블,Coaxial cables incorporating filters,G3905B,False,False,False,False
1389,9,한란계,Thermometers,G3403,False,False,False,False
1390,9,합금제 퓨즈선,Metal alloys (Wires of -) [fuse wire],G390102,False,False,False,False
1391,9,항공기 제어장치 관리용 컴퓨터,Computers for managing control devices for aircraft,G390803,False,False,False,False
1392,9,항공기용 비행시뮬레이터,Flight simulators for aircraft,G390803,False,False,False,False
1393,9,항공기용 통신기계기구,Communications apparatus for aircraft,G390702,False,False,False,False
1394,9,항공용 라디오통신기기,Aeronautical radio communication machines and apparatus,G390702,False,False,False,False
1395,9,항법기구,Navigational instruments,G390702,False,False,False,False
1396,9,항습기,Constant humidity incubators,G3401,False,False,False,False
1397,9,항온기,Constant-temperature incubators,G3401,False,False,False,False
1398,9,항해기기,Nautical apparatus and instruments,G3403,False,False,False,False
1399,9,항해용 콤파스,Marine compasses,G3403,False,False,False,False
1400,9,해상경비용 레이더,Maritime patrol radar,G390702,False,False,False,False
1401,9,해상용 신호장치{발광식 또는 기계식},Naval signalling apparatus,G3608,False,False,False,False
1402,9,헤드폰,Headphones,G390701,False,False,False,False
1403,9,헬멧,Helmets,G450502,False,False,False,False
1404,9,현금교환기,Cash exchangers,G3601,False,False,False,False
